dates,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_0,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_5,ug04_0,ug04_1,ug04_10,ug04_2,ug04_3,ug04_4,ug04_5,ug04_6,ug04_7,ug04_8,ug04_9,ug05_2,ug05_4,ug05_5,ug05_6,ug06_0,ug06_10,ug06_11,ug06_12,ug06_13,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_2,ug07_3,ug07_4,ug07_5,ug07_6,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-03-02 02:00:00,0.0,,,,,,,,2185.8000000000002,,,,,,,,,,,,,667.0,0.0,,134475.20000000001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,7799.3999999999996,,,,,,
2012-03-02 03:00:00,0.0,,,,,,,,2174.8000000000002,,,,,,,,,,,,,666.5,0.0,,134004.20000000001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,7728.3999999999996,,,,,,
2012-03-02 04:00:00,0.0,,,,,,,3124.8000000000002,2173.8000000000002,,,,9819.5499999999993,,,,,,,,,666.25,0.0,32527.799999999999,133530.20000000001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,7656.3999999999996,,,,,,
2012-03-02 05:00:00,0.0,,4197.1999999999998,,,,,,2173.8000000000002,,,,9819.0499999999993,,,,,,,,,665.75,0.0,32526.799999999999,133057.20000000001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1487.8,,,,,,,,,,0.0,,,,,,7584.3999999999996,,,,,,
2012-03-02 06:00:00,0.0,,4123.3999999999996,,,,,,2172.8000000000002,,,,9813.2999999999993,1072.25,,,,,,1762.8499999999999,,665.25,0.0,32446.799999999999,132577.20000000001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1464.8,,,,,,,,,,0.0,,,,,,7511.3999999999996,,,811.20000000000005,,4787.6000000000004,
2012-03-02 07:00:00,0.0,,4061.0,19601.400000000001,,,,3123.8000000000002,2172.8000000000002,2128.8000000000002,,,9810.5,1067.25,,,,,,1761.8499999999999,,665.04999999999995,0.0,32333.200000000001,132099.60000000001,,,,,,,,,,,,,,,2510.5999999999999,,,0.0,,,,,,,,,1417.5999999999999,,,,,,,,,,0.0,,,,,,7453.8000000000002,1056.4000000000001,,726.39999999999998,,,
2012-03-02 08:00:00,0.0,,,19587.799999999999,,56.0,,,2168.0,,,,9800.8999999999996,,,,6867.1499999999996,,,,1973.05,664.64999999999998,0.0,32290.0,131724.39999999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1312.0,,,,,,,,,,0.0,,,,,,7397.8000000000002,1055.5999999999999,,648.79999999999995,,,
2012-03-02 09:00:00,0.0,,,19570.200000000001,,47.200000000000003,,,2161.5999999999999,,,,,1058.45,,,6856.75,,,,,664.25,0.0,32259.599999999999,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1213.5999999999999,,,,,,,,,,0.0,,863.20000000000005,,,,7368.1999999999998,,,605.60000000000002,,,5038.6000000000004
2012-03-02 10:00:00,0.0,,,19553.400000000001,,,,,2161.5999999999999,,,,,,,,6814.1499999999996,,,,,663.85000000000002,0.0,32222.0,131700.39999999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1133.5999999999999,,,,,,,,,,0.0,,781.60000000000002,,,,7353.0,,,557.60000000000002,,,5027.3999999999996
2012-03-02 11:00:00,0.0,,,,,,,,2150.4000000000001,,,,,,,,6779.75,,,,,663.45000000000005,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1065.5999999999999,,,,,,,,,,0.0,,658.39999999999998,,,,7323.3999999999996,,,480.0,,,4933.8000000000002
2012-03-02 12:00:00,0.0,,,21547.799999999999,,39.200000000000003,,,2132.8000000000002,,,,,,,1091.5999999999999,6740.9499999999998,,,,,663.04999999999995,0.0,,131700.39999999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1016.0,,,,,,,,,,0.0,,609.60000000000002,,,,7298.6000000000004,1054.0,,394.39999999999998,,,4875.3999999999996
2012-03-02 13:00:00,0.0,,,21536.599999999999,,39.200000000000003,2325.8000000000002,,2128.8000000000002,,,,,,,1089.5999999999999,6700.9499999999998,,,,,662.45000000000005,0.0,32213.200000000001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,945.600000002,,,,,,,,,,0.0,,490.39999999999998,,,,7277.8000000000002,,,336.80000000000001,,,4829.8000000000002
2012-03-02 14:00:00,0.0,,,21515.0,,33.600000000000001,2323.4000000000001,,2112.0,,,,,1058.45,,,6664.3500000000004,1591.5999999999999,,,,662.04999999999995,0.0,32212.400000000001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,776.80000000200005,,,,,,,,,,0.0,,339.19999999999999,,,,7244.1999999999998,,,258.39999999999998,3700.0,,4808.1999999999998
2012-03-02 15:00:00,0.0,,,21512.599999999999,,28.0,2316.1999999999998,,,,,,9799.1000000000004,1053.6500000000001,,,6615.5500000000002,1591.5999999999999,,,,661.64999999999998,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,608.00000000199998,,,,,,,,,,0.0,,239.19999999999999,,,,7197.0,,454.60000000000002,197.59999999999999,3696.0,,
2012-03-02 16:00:00,0.0,,,,,18.399999999999999,2309.0,,,,2306.4000000000001,,,1047.05,,,6573.5500000000002,1587.5999999999999,,,,661.45000000000005,0.0,32212.400000000001,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,398.40000000200001,,,,,,,,,,0.0,,94.3999999997,,,,7154.6000000000004,,434.60000000000002,,3684.8000000000002,,
2012-03-02 17:00:00,0.0,,,,,2.4000000000299999,2309.0,,,,2306.4000000000001,,9798.1000000000004,1041.6500000000001,,,6544.75,1584.0,,,,661.04999999999995,0.0,32210.0,131700.39999999999,,,,,,,,,,,,,,,,,,0.0,,,1999.5999999999999,2367.4000000000001,,,,,192.80000000199999,,,,,,,,,,0.0,,3892.8000000000002,,,,7126.6000000000004,,394.60000000000002,,,,4800.1999999999998
2012-03-02 18:00:00,0.0,3635.1999999999998,,,,,2277.8000000000002,,2104.8000000000002,,,,,1030.05,,,6526.75,,,,,660.85000000000002,0.0,,131700.39999999999,,,,,,,,,,,,,,,,,,0.0,,1999.0,1999.5999999999999,2129.8000000000002,,,,,4973.6000000000004,,,,,,,,,,0.0,,3477.5999999999999,,,,7110.6000000000004,,382.60000000000002,,,,4781.0
2012-03-02 19:00:00,0.0,3576.1999999999998,4057.0,21507.0,1921.4000000000001,,2232.8000000000002,3112.5999999999999,2083.8000000000002,,,,9798.1000000000004,1020.55,2681.1999999999998,1089.0,6499.75,,,1760.0,1973.05,660.35000000000002,0.0,32210.0,131700.39999999999,,,,,,,,,,,,,,,2501.8000000000002,483.19999999999999,,0.0,,1716.0,1865.5999999999999,2008.8,,,,,4504.6000000000004,,,,,,,,,,0.0,,3057.5999999999999,,,,7037.6000000000004,1052.4000000000001,370.60000000000002,184.0,3684.0,4772.3999999999996,4757.0
2012-03-02 20:00:00,0.0,3526.1999999999998,4057.0,21390.0,1892.4000000000001,,2149.8000000000002,3063.5999999999999,2053.8000000000002,2085.5999999999999,,,9792.6000000000004,993.79999999899997,2672.6999999999998,1077.25,6464.75,,,1627.0,1882.05,660.10000000000002,0.0,32142.0,131167.39999999999,,,,,,,,,,,,,,,2482.8000000000002,481.19999999999999,,0.0,,1463.0,1700.5999999999999,,,,,,4143.6000000000004,,,,,,,,,,0.0,,2539.5999999999999,,,,6963.6000000000004,1031.4000000000001,296.60000000000002,183.0,3636.0,4665.3999999999996,4669.0
2012-03-02 21:00:00,0.0,3464.1999999999998,4038.0,21249.0,,,1185.8,3008.5999999999999,1982.8,2038.5999999999999,,,9775.6000000000004,945.29999999899997,2655.6999999999998,1058.5,6436.0,1583.8,,1450.25,1764.8,660.10000000000002,0.0,32071.0,130039.39999999999,,,,,,,,,,,,,,,2411.8000000000002,468.19999999999999,,0.0,,1192.0,1611.5999999999999,,,,,,3680.5999999999999,,,,,,,,,,0.0,,1924.5999999999999,,,,6890.6000000000004,966.39999999999998,211.59999999999999,128.0,3577.0,4318.3999999999996,4493.0
2012-03-02 22:00:00,0.0,3418.1999999999998,3977.0,,,,,2929.5999999999999,1928.8,1982.5999999999999,2306.4000000000001,,9755.6000000000004,893.29999999899997,2638.1999999999998,,,,,1336.75,1722.8,659.85000000000002,0.0,32002.0,129013.39999999999,,,,,,,,,,,,,,,,454.19999999999999,,0.0,,942.0,,,,,,,3483.5999999999999,,,,,,,,,,0.0,,1414.5999999999999,,,,6817.6000000000004,909.39999999999998,152.59999999999999,57.000000000100002,3529.0,,4269.0
2012-03-02 23:00:00,0.0,3358.1999999999998,3883.0,,,,,2874.5999999999999,1899.8,,2304.4000000000001,,9738.8500000000004,841.79999999899997,,,,,,1263.25,,659.60000000000002,0.0,31937.0,128333.39999999999,,,,,,,,,,,,,,,,419.19999999999999,,0.0,,771.0,,,,,,,3433.5999999999999,,,,,,,,,,0.0,,1273.5999999999999,,,,6746.6000000000004,799.39999999999998,,,,,4127.0
2012-03-03 00:00:00,0.0,3212.1999999999998,3759.0,,,,,2840.5999999999999,,,2271.4000000000001,,9722.1000000000004,794.54999999899997,,,,,,1238.0,,659.35000000000002,0.0,,127851.39999999999,,,,,,,,,,,,,,,,362.19999999999999,,0.0,,,,,,,,,3370.5999999999999,,,,,,,,,,0.0,,1265.5999999999999,,,,6674.6000000000004,,,,,,
2012-03-03 01:00:00,0.0,,3655.0,,,,,,,,2270.4000000000001,,9705.3500000000004,770.04999999899997,,,,,,1214.5,,659.35000000000002,0.0,,127473.39999999999,,,,,,,,,,,,,,,2221.8000000000002,349.19999999999999,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1259.5999999999999,,,,6603.6000000000004,,,,,,
2012-03-03 02:00:00,0.0,,3561.0,,,,,,,,,,,,,,,,,1191.0,,659.10000000000002,0.0,,127078.39999999999,,,,,,,,,,,,,,,,335.19999999999999,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,6530.6000000000004,,,,,,
2012-03-03 03:00:00,0.0,,3497.0,,,,,,,1972.5999999999999,,,,,,,,,,1167.25,,658.85000000000002,0.0,,126687.39999999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,6460.6000000000004,,,,,,
2012-03-03 04:00:00,0.0,,3489.0,,,,,,,1950.5999999999999,,,,,,,,,,1143.5,,658.35000000000002,0.0,31933.0,126291.39999999999,,,,,,,,,,,,,,,,331.19999999999999,,0.0,,,,,,,,,3325.5999999999999,,,,,,,,,,0.0,,,,,,6389.6000000000004,,,,,,
2012-03-03 05:00:00,0.0,,3447.0,,,,,2840.5999999999999,,1896.5999999999999,,,,,,,,,,1122.75,,658.10000000000002,0.0,31905.0,125897.39999999999,,,,,,,,,,,,,,,,330.19999999999999,,0.0,,,,,,,,,3215.5999999999999,,,,,,,,,,0.0,,,,,,6318.6000000000004,,,,,,
2012-03-03 06:00:00,0.0,,3385.0,,,,,2830.5999999999999,,1841.5999999999999,,,,769.09999999900003,,,,,,1101.5,,657.60000000000002,0.0,31809.0,125504.60000000001,,,,,,,,,,,,,,,,,,0.0,,,1607.5999999999999,,,,,,3082.5999999999999,,,,,,,,,,0.0,,,,,,6246.6000000000004,,,,,,
2012-03-03 07:00:00,0.0,3099.1999999999998,3341.8000000000002,,,,,,1896.8,1797.5999999999999,2259.4000000000001,,,758.09999999900003,2634.6999999999998,,,,,1084.9000000000001,,657.39999999999998,0.0,31748.200000000001,125183.8,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2947.4000000000001,,,,,,,,,,0.0,,,,,,6189.0,,,,,,4031.0
2012-03-03 08:00:00,0.0,3098.4000000000001,3334.5999999999999,,,,,2829.0,1888.0,,,,9688.6000000000004,740.69999999900006,,,,,,,,657.0,0.0,,125136.60000000001,,,,,,,,,,,,,,,,329.19999999999999,,0.0,,745.0,,,,,,,2809.0,,,,,,,,,,0.0,,1239.8,,,,6132.1999999999998,788.39999999999998,122.59999999999999,54.000000000100002,,,3969.4000000000001
2012-03-03 09:00:00,0.0,3049.5999999999999,,,,,9999.7999999999993,,1864.8,,,,,723.29999999899997,,,6432.25,1572.55,,,,656.79999999999995,0.0,,,,,,,,,,,,,,,,,,329.19999999999999,,0.0,,742.60000000000002,,,,,,,2650.5999999999999,,,,,,,,,,0.0,,1139.0,,,,6077.0,,107.40000000000001,42.000000000100002,3497.0,,3931.0
2012-03-03 10:00:00,0.0,2996.0,,,,,9627.7999999999993,,1845.5999999999999,,,,,718.69999999900006,,,6422.6499999999996,1571.75,,,,656.39999999999998,0.0,31744.200000000001,125135.0,,,,,,,,,,,,,,,,318.0,,0.0,,713.79999999999995,,,,,,,2512.1999999999998,,,,,,,,,,0.0,,1003.8,,,,6039.3999999999996,,,,3487.4000000000001,,3850.1999999999998
2012-03-03 11:00:00,0.0,2912.8000000000002,,,,,9574.2000000000007,,1841.5999999999999,,,,,717.89999999899999,,,6389.25,1568.55,,,,656.20000000000005,0.0,31744.200000000001,125135.0,,,,,,,,,,,,,,,,307.60000000000002,,0.0,,712.20000000000005,1601.2,,,,,,2442.5999999999999,,,,,,,,,,0.0,,887.79999999999995,,,,6004.1999999999998,,,1999.5999999999999,3481.0,,3771.8000000000002
2012-03-03 12:00:00,0.0,2846.4000000000001,,21242.0,,,,,,,,,,,,,6357.6499999999996,1568.55,,,,655.79999999999995,0.0,31737.799999999999,,,,,,,,,,,,,,,,,297.19999999999999,,0.0,,710.60000000000002,1601.2,,,,,,2385.8000000000002,,,,,,,,,,0.0,,795.79999999999995,,,,5993.8000000000002,,,1958.8,,,
2012-03-03 13:00:00,0.0,2818.4000000000001,,21237.200000000001,,,,,1840.8,,,,,,,,6332.6499999999996,1561.95,,,,655.60000000000002,0.0,31698.599999999999,125135.0,,,,,,,,,,,,,,,,290.0,,0.0,,,1559.5999999999999,,,,,,2300.1999999999998,,,,,,,,,,0.0,,640.60000000000002,,,,5986.6000000000004,,,1867.5999999999999,,,3745.4000000000001
2012-03-03 14:00:00,0.0,2772.0,,21224.400000000001,,,,,1837.5999999999999,,,,,,,,6311.4499999999998,,,,,655.20000000000005,0.0,31675.400000000001,125135.0,,,,,,,,,,,,,,,2186.0,,,0.0,,,1516.4000000000001,,,,,,2217.0,,,,,,,,,,0.0,,463.0,,,,5950.6000000000004,788.39999999999998,,1779.5999999999999,,,3743.8000000000002
2012-03-03 15:00:00,0.0,2715.1999999999998,,21220.400000000001,,,9428.6000000000004,2827.4000000000001,1835.2,,,,,,,,6287.0500000000002,,,,,655.0,0.0,,,,,,,,,,,,,,,,,2150.0,290.0,,0.0,,,1473.2,,,,,,2061.0,,,,,,,,,,0.0,,4319.8000000000002,,,,5892.1999999999998,,,,,,3678.1999999999998
2012-03-03 16:00:00,0.0,2665.5999999999999,,21219.599999999999,,,9421.3999999999996,2822.5999999999999,1832.8,,,,,717.89999999899999,,1052.75,6262.6499999999996,,,,,654.79999999999995,0.0,31674.599999999999,125134.2,,,,,,,,,,,,,,,2106.8000000000002,,,0.0,,,,,,,,,1951.4000000000001,,,,,,,,,,0.0,,4115.8000000000002,,,,5833.8000000000002,786.0,85.000000000100002,,,,3611.0
2012-03-03 17:00:00,0.0,2645.5999999999999,,,,,9398.2000000000007,2805.0,,,,,,716.29999999899997,,1050.95,6232.6499999999996,,,,,654.39999999999998,0.0,31663.400000000001,125134.2,,,,,,,,,,,,,,,2080.4000000000001,,,0.0,,710.60000000000002,1439.5999999999999,2004.8,,,,,1877.8,,,,,,,,,,0.0,,3799.0,,,,5776.1999999999998,785.20000000000005,84.200000000100005,1737.2,,,
2012-03-03 18:00:00,0.0,2616.8000000000002,,21218.799999999999,,,9373.3999999999996,2800.1999999999998,1832.0,,,,,703.64999999899999,,1047.3499999999999,6207.3999999999996,,,,,654.0,0.0,31649.799999999999,125134.2,,,,,,,,,,,,,,,2037.2,,,0.0,,656.20000000000005,1414.0,1985.5999999999999,,,,,1696.0,,,,,,,,,,0.0,,3570.1999999999998,,,,5719.3999999999996,,,,,,3597.4000000000001
2012-03-03 19:00:00,0.0,2581.8000000000002,3327.4000000000001,21208.799999999999,1848.4000000000001,,9342.3999999999996,2797.1999999999998,1824.0,1775.2,,,9688.3999999999996,688.89999999899999,2631.9000000000001,1045.3499999999999,6165.1499999999996,,,1084.3,1672.05,653.75,0.0,31617.799999999999,125134.2,,,,,,,,,,,,,,,1918.2,,,0.0,,399.19999999999999,1355.0,,,,,,1371.0,,,,,,,,,,0.0,,3252.1999999999998,,,,5650.3999999999996,,83.400000000099993,1737.2,3481.0,,3551.4000000000001
2012-03-03 20:00:00,0.0,2502.8000000000002,3292.4000000000001,21169.799999999999,1825.4000000000001,,9042.3999999999996,2785.1999999999998,1758.0,1758.2,,,9682.3999999999996,647.14999999899999,2623.6500000000001,1029.8499999999999,6128.6499999999996,1558.3499999999999,,1031.05,1669.8,653.25,0.0,31145.799999999999,124460.2,,,,,,,,,,,,,,,1582.2,289.19999999999999,,0.0,,144.19999999999999,1240.0,,,,,,1137.0,,,,,,,,,,0.0,,2784.1999999999998,,,,5581.3999999999996,,37.4000000001,1660.2,3456.0,,3372.4000000000001
2012-03-03 21:00:00,0.0,2383.8000000000002,3157.4000000000001,21016.799999999999,1772.4000000000001,,7912.3999999999996,2768.1999999999998,1646.0,1702.2,,,9665.3999999999996,599.14999999899999,2606.6500000000001,1011.1,,1554.0999999999999,,32.299999999999997,1634.3,653.0,0.0,30759.799999999999,123329.2,,,,,,,,,,,,,,,1114.2,275.19999999999999,,0.0,,,,,,,,,939.00000000199998,,,,,,,,,,0.0,,2209.1999999999998,,,,5510.3999999999996,783.60000000000002,3975.4000000000001,1515.2,,,3196.4000000000001
2012-03-03 22:00:00,0.0,2227.8000000000002,3065.4000000000001,,,,,2699.1999999999998,1517.0,1647.2,,,9644.3999999999996,547.89999999899999,,,,1553.8499999999999,,,,653.0,0.0,30358.799999999999,122400.2,,,,,,,,,,,,,,,713.20000000000005,,,0.0,,,,,,,,,821.00000000199998,,,,,,,,,,0.0,,1937.2,,,,5441.3999999999996,781.60000000000002,3949.4000000000001,1406.2,,,3056.4000000000001
2012-03-03 23:00:00,0.0,,,,,,,2643.1999999999998,1433.0,1611.2,,,,496.89999999899999,,,,1548.0999999999999,,,,652.75,0.0,30130.799999999999,121848.2,,,,,,,,,,,,,,,,275.19999999999999,,0.0,,,,,,,,,782.00000000199998,,,,,,,,,,0.0,,1840.2,,,,5370.3999999999996,,3910.4000000000001,1309.2,,,
2012-03-04 00:00:00,0.0,,,,,,,2610.1999999999998,1394.0,1557.2,2255.4000000000001,,,447.89999999899999,,,,1547.8499999999999,,,,652.5,0.0,,121522.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1820.2,,,,5298.3999999999996,,,,,,
2012-03-04 01:00:00,0.0,,,,,,,,1374.0,1504.2,2239.4000000000001,,,,,,,1547.8499999999999,,,,652.5,0.0,,121276.2,,,,,,,,,,,,,,,,,,0.0,,,1204.0,,,,,,,,,,,,,,,,0.0,,,,,,5228.3999999999996,,,,,,
2012-03-04 02:00:00,0.0,,,,,,,,,1449.2,,,9640.8999999999996,,,,,1547.5999999999999,,,,652.5,0.0,,121046.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,5156.3999999999996,,,,,,
2012-03-04 03:00:00,0.0,,,,,,,,,1395.2,,,9630.1499999999996,,,,,1547.3499999999999,,,,652.25,0.0,,120815.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,5085.3999999999996,,,,,,
2012-03-04 04:00:00,0.0,,,,,,,,1363.0,,,,9613.6499999999996,,,,,1547.0999999999999,,,,652.0,0.0,30130.799999999999,120585.2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,742.00000000199998,,,,,,,,,,0.0,,,,,,5013.3999999999996,,,,,,
2012-03-04 05:00:00,0.0,,3042.4000000000001,,,,,2585.1999999999998,1363.0,,,,,,,,,1546.8499999999999,,,,652.0,0.0,30127.799999999999,120355.2,,,,,,,,,,,,,,,,,,0.0,,,1204.0,,,,,,700.00000000199998,,,,,,,,,,0.0,,,,,,4940.3999999999996,,,,,,
2012-03-04 06:00:00,0.0,,2962.4000000000001,,,,,2581.1999999999998,1363.0,,,,,423.64999999899999,,,,1546.5999999999999,,,,651.75,0.0,30109.799999999999,120125.39999999999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,642.20000000200002,,,,,,,,,,0.0,,,,,,4869.3999999999996,,,,,,
2012-03-04 07:00:00,0.0,,2904.8000000000002,20990.799999999999,,,,,1346.2,1371.2,,,9612.6499999999996,418.24999999900001,,,,1545.5999999999999,,,,651.75,0.0,30051.400000000001,119908.60000000001,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,608.600000002,,,,,,,,,,0.0,,,,,,4812.6000000000004,,3832.4000000000001,1297.2,,,2997.4000000000001
2012-03-04 08:00:00,0.0,,2895.1999999999998,20967.599999999999,,,,,1322.2,1350.4000000000001,,,9599.25,409.64999999899999,,,,1543.4000000000001,,,,651.54999999999995,0.0,29993.799999999999,119629.39999999999,,,,,,,,,,,,,,,437.19999999999999,,,0.0,,,,,,,,,573.40000000199996,,,,,,,,,,0.0,,,,,,4757.3999999999996,,,1264.4000000000001,,,2984.5999999999999
2012-03-04 09:00:00,0.0,,2888.8000000000002,,,,,,1315.0,1317.5999999999999,,,9587.0499999999993,398.449999999,,,,,,,,651.14999999999998,0.0,,119263.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,523.80000000200005,,,,,,,,,,0.0,,,,,,4701.3999999999996,,,1205.2,,,2931.8000000000002
2012-03-04 10:00:00,0.0,,2888.0,,,,,,1311.8,1290.4000000000001,,,9583.8500000000004,387.64999999899999,,,6106.3999999999996,,,,,650.75,0.0,29937.799999999999,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,376.600000002,,,,,,,,,,0.0,,,,,,4647.8000000000002,,,1189.2,,,2904.5999999999999
2012-03-04 11:00:00,0.0,,2729.5999999999999,,1747.4000000000001,,,,1311.8,1278.4000000000001,,,9582.25,377.04999999900002,,,6087.8000000000002,,,1999.8,,650.35000000000002,0.0,29936.200000000001,119249.39999999999,,,,,,,,,,,,,,,,,,0.0,,,1203.0,,,,,,275.80000000199999,,,,,,,,,,0.0,,,,,,4593.3999999999996,,,1139.5999999999999,,,2897.4000000000001
2012-03-04 12:00:00,0.0,,2619.1999999999998,,1739.4000000000001,,,2569.1999999999998,1304.5999999999999,,,,9578.25,367.04999999900002,,,6068.8000000000002,,,1977.0,,649.95000000000005,0.0,29901.0,,,,,,,,,,,,,,,,,269.19999999999999,,0.0,,,,,,,,,102.200000002,,,,,,,,,,0.0,,,,,,4536.6000000000004,,3832.4000000000001,1054.8,,,2894.1999999999998
2012-03-04 13:00:00,0.0,2187.8000000000002,2517.5999999999999,,,,,2538.0,1291.0,,,,9574.6499999999996,356.84999999899998,,,6038.1999999999998,,,1899.5999999999999,,649.54999999999995,0.0,29872.200000000001,,,,,,,,,,,,,,,,426.0,266.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1817.2,,,,4478.1999999999998,,,993.20000000000005,,,2851.0
2012-03-04 14:00:00,0.0,2179.8000000000002,,,,,,2522.0,1267.0,,,,,356.24999999900001,,,5993.8000000000002,,,1832.2,,649.14999999999998,0.0,29872.200000000001,119249.39999999999,,,,,,,,,,,,,,,425.19999999999999,242.80000000000001,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1654.0,,,,4419.0,,,962.0,,,2791.0
2012-03-04 15:00:00,0.0,2139.8000000000002,,,,,,2521.1999999999998,1259.0,,,,,354.84999999899998,,,5958.3999999999996,,,,,648.54999999999995,0.0,29815.400000000001,119235.8,,,,,,,,,,,,,,,237.19999999999999,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,1412.4000000000001,,,,4359.8000000000002,,,945.20000000000005,,,2728.5999999999999
2012-03-04 16:00:00,0.0,2091.8000000000002,,,,,,,1251.0,,,,9574.0499999999993,,,,5924.6000000000004,1535.8,,,,648.35000000000002,0.0,29545.0,119222.2,,,,,,,,,,,,,,,42.000000000299998,,,0.0,,,1201.4000000000001,,,,,,9999.7999999999993,,,,,,,,,,0.0,,863.60000000000002,,,,4300.6000000000004,,,924.39999999999998,3443.0,,2683.8000000000002
2012-03-04 17:00:00,0.0,2016.5999999999999,,,,,,2520.4000000000001,,,,,,354.04999999900002,,,5897.6000000000004,1531.8,,,,647.95000000000005,0.0,29360.200000000001,119215.0,,,,,,,,,,,,,,,,242.0,,0.0,,,1197.4000000000001,,,,,,9747.0,,,,,,,,,,0.0,,294.80000000000001,,,,4240.6000000000004,,3831.5999999999999,868.39999999999998,3436.5999999999999,,2654.1999999999998
2012-03-04 18:00:00,0.0,1953.4000000000001,,,1724.2,,,2520.4000000000001,1236.5999999999999,,2238.4000000000001,,,343.449999999,,,5869.3999999999996,,,,1633.55,647.54999999999995,0.0,29233.799999999999,119215.0,,,,,,,,,,,,,,,,,,0.0,,,1162.2,,,,,,9401.2000000000007,,,,,,,,,,0.0,1999.2,3998.5999999999999,,,,4180.6000000000004,,,786.79999999999995,,,2579.0
2012-03-04 19:00:00,0.0,1881.4000000000001,2512.0,20961.200000000001,1724.2,,,2505.4000000000001,1236.5999999999999,1274.4000000000001,2237.4000000000001,,9573.6499999999996,4325.6999999999998,2598.4000000000001,1001.6,5823.6499999999996,1530.2,,,1632.55,647.04999999999995,0.0,29064.799999999999,119215.0,,,,,,,,,,,,,,,,,,0.0,,,1078.2,,,,,,8973.2000000000007,,,,,,,,,,0.0,1607.2,3641.5999999999999,,,,4106.6000000000004,774.60000000000002,3830.8000000000002,700.79999999999995,3423.0,,2471.0
2012-03-04 20:00:00,0.0,1793.4000000000001,2468.0,20928.200000000001,1689.2,,,2463.4000000000001,1189.5999999999999,1260.4000000000001,,,9564.6499999999996,4291.9499999999998,2588.1500000000001,985.10000000000002,5780.6499999999996,1527.2,,,1616.55,646.54999999999995,0.0,28828.799999999999,118385.0,,,,,,,,,,,,,,,,242.0,,0.0,,,956.20000000000005,,,,,,8535.2000000000007,,,,,,,,,,0.0,856.20000000000005,2892.5999999999999,,,,4031.5999999999999,741.60000000000002,3787.8000000000002,563.79999999999995,3387.0,4137.3999999999996,2309.0
2012-03-04 21:00:00,0.0,1671.4000000000001,2398.0,20849.200000000001,,,,2400.4000000000001,1102.5999999999999,1220.4000000000001,,,9547.3999999999996,4226.6999999999998,2570.9000000000001,960.10000000000002,5744.3999999999996,1523.2,,,1600.05,646.04999999999995,0.0,28742.799999999999,117318.0,,,,,,,,,,,,,,,,225.0,,0.0,,,,,,,,,8128.1999999999998,,,,,,,,,,0.0,76.200000000000003,2137.5999999999999,,,,3958.5999999999999,672.60000000000002,3701.8000000000002,440.80000000000001,3336.0,3984.4000000000001,2210.0
