dates,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_0,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_5,ug04_0,ug04_1,ug04_10,ug04_2,ug04_3,ug04_4,ug04_5,ug04_6,ug04_7,ug04_8,ug04_9,ug05_2,ug05_4,ug05_5,ug05_6,ug06_0,ug06_10,ug06_11,ug06_12,ug06_13,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_2,ug07_3,ug07_4,ug07_5,ug07_6,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-04-27 20:00:00,227.19999999995343,6.1999999999998181,0.1000000000003638,21.0,5.3999999999998636,2.5999999999999091,,5.5,,5.9000000000000909,77.599999999999909,,7.1000000000267391,14.100000000000364,5.4000000000000909,5.5,,7.5,,,,8.1999999999923148,59.300000000017462,,40.0,,,70.999999999505235,,,,1.7999999999999543,21.700000000039381,15.999999999985334,,7.7999999999999554,,,17.599999999999909,,,,133.09999999997672,,23.200000000000273,9.5999999999999091,42.700000000000045,,,,42.0,,,,,,,,,,,227.09999999997672,,34.599999999998545,,,,,6.1999999999998181,10.700000000000728,6.8999999999996362,5.5,30.100000000000364,24.099999999998545
2012-04-27 21:00:00,192.79999999995923,4.6000000000003638,3.5999999999994543,19.5,5.2999999999999545,,,7.299999999999728,,6.0,21.900000000000546,,8.1000000000299224,7.0999999999985448,3.7000000000000455,,,7.5,,,,0.79999999999938609,59.800000000017462,,40.0,,,63.199999999400461,,,,,15.000000000027285,14.499999999986812,,11.599999999999907,,,3.5,,1.3999999999998636,,138.60000000002037,,6.7999999999997272,4.7000000000000455,77.09999999995739,,,,33.399999999999636,,,,,,,,,,,161.9000000001397,,15.30000000000291,,,,,4.0999999999994543,8.2999999999992724,1.7000000000007276,1.0999999999999093,,14.800000000001091
2012-04-27 22:00:00,191.09999999994761,4.5,9.5,11.100000000000364,1.5999999999999093,,,4.7000000000002728,,6.2000000000002728,35.000000000000455,,,,,,,7.5999999999999091,,,,0.29999999999949978,44.199999999982538,,24.099999999998545,,,63.999999999570719,,,,,,17.199999999984243,12.50000000000955,13.69999999999618,,,0.29999999999972715,,1.6000000000001364,,56.299999999988358,,,0.0,3.1999999999941338,,,,21.5,,,,,,,,,,,149.00000000005821,,10.299999999995634,,,,,0.2000000000007276,10.600000000000364,,,,11.899999999999636
2012-04-27 23:00:00,155.19999999995343,5.5,5.8000000000001819,,,,,,,8.8999999999996362,17.400000000000091,,,,,,,3.4000000000000909,,,,0.20000000000004547,43.600000000005821,,23.599999999998545,,,120.19999999993161,,,,,,13.099999999976603,83.400000000052387,4.4999999999959073,,,,,,,34.400000000008731,,,0.20000000000004547,,,,,3.0,,,,,,,,,,,71.499999999970896,,1.5999999999985448,,,,,,6.0,,,,8.7999999999992724
2012-04-28 00:00:00,122.5000000000291,,,,,,,0.099999999999909051,,6.9000000000000909,,,,,,,,,,,,0.29999999999949978,43.799999999988358,,23.80000000000291,,,56.69999999999709,,,,0.0,,6.2999999999885858,30.500000000042743,,,,,,,,31.099999999991269,,,0.099999999999909051,,,,,,,,,,,,,,,,55.700000000011642,,,,,,,,2.3999999999996362,,,,2.8000000000010914
2012-04-28 01:00:00,46.899999999994179,,,,,,,,,5.4000000000000909,,,,,,,,,,,,0.29999999999984084,43.600000000005821,,23.599999999998545,,,28.099999999998545,,,,,,6.1999999999886768,,,,,0.0,,,,30.899999999994179,,,0.10000000000013642,,,,,,,,,,,,,,,,53.899999999994179,,,,,,,,0.8999999999996362,,,,2.6000000000003638
2012-04-28 02:00:00,43.400000000023283,,,,,,,,,5.3000000000001819,,,,,,,,,,,,0.29999999999995453,43.699999999982538,,23.599999999998545,,,23.5,,,,,,2.5999999999953616,,,,,,,,,31.0,,,0.099999999999909051,,,,,,,,,,,,,,,,53.299999999988358,,,,,,,,0.8000000000001819,,,,1.7999999999992724
2012-04-28 03:00:00,38.599999999976717,,,,,,,,,5.3999999999996362,,,,,,,,,,,,0.19999999999959073,43.5,,23.5,,,20.200000000004369,,,,,,,,,,,,,,,34.899999999994179,,,0.099999999999909051,,,,,3.5,,,,,,,,,,,52.899999999994179,,,,,,,,0.8000000000001819,,,,1.899999999999636
2012-04-28 04:00:00,38.100000000005821,,,,,,,,,5.5,,,,,,,,,,,,0.29999999999995453,43.699999999982538,,23.600000000005821,,,20.19999999999709,,,,,,,,,,,,,,,31.5,,,0.10000000000013642,,,,,0.2000000000007276,,,,,,,,,,,52.899999999994179,,,,,,,,0.8999999999996362,,,,1.8000000000010914
2012-04-28 05:00:00,38.300000000017462,,,,,,,,,5.6000000000003638,,,,,,,,,,,,0.29999999999938609,43.700000000011642,,23.5,,,20.200000000004369,,,,,,,,,,,,,,,34.30000000000291,,,,,,,,3.0,,,,,,,,,,,52.799999993032543,,,,,,,,0.8000000000001819,,,,1.7999999999992724
2012-04-28 06:00:00,40.799999999988358,,0.5,,,,,,,5.5999999999999091,1.4000000000000907,,,1.3000000000010914,,,,,,,,0.29999999999995453,40.0,,20.0,,,20.19999999999709,,,,,,,,0.0,,,1.2000000000002728,,,,51.19999999999709,,,0.0,,,,,16.899999999999636,,,,,,,,,,,53.099999991623918,,,,,,,,0.9000000000005457,,,,1.899999999999636
2012-04-28 07:00:00,46.600000000005821,,3.0,,,2.0,,,,2.6999999999998181,1.2999999999997272,,,0.1000000000003638,,,,,,,,0.29999999999949978,27.399999999994179,,7.4000000000014561,,,20.100000000005821,,,,,,,,,,,0.29999999999972715,,,,60.400000000008731,,0.0,1.1000000000001364,,,,,25.399999999999636,,,,,,,,,,,56.999999991327059,,1.0,,,,,0.1999999999998181,0.3999999999996362,,2.0,,1.8000000000010914
2012-04-28 08:00:00,44.100000000005821,,,,,1.1000000000001364,,,,7.6000000000003629,,,,0.099999999998544795,,,0.1000000000021828,,,,,0.99999999999909051,23.600000000005821,,3.6999999999970896,,,27.299999999995631,,,,,2.6000000000003638,,0.0,3.3000000000001819,,,1.0999999999999093,,,,57.399999999994179,,,0.099999999999909051,,,,,24.600000000000364,,,,,,,,,,,77.299999997980194,,18.700000000004369,,,,,,,,4.5999999999999091,,5.1999999999989086
2012-04-28 09:00:00,45.600000000005821,,,,1.0,1.2999999999999543,,2.5999999999999091,,2.1999999999998181,,,,0.2000000000007276,,,8.3999999999978172,,,,,0.29999999999984084,20.200000000011642,,0.80000000000291038,,,34.400000000001455,,,,,5.5,,0.60000000000491127,6.5,,,1.1000000000003638,,,,66.600000000005821,,,,,,,,35.399999999999636,,,,,,,,,,,122.79999999457505,,23.400000000001455,,,,,,,1.899999999999636,0.6999999999998181,,9.8999999999996362
2012-04-28 10:00:00,49.100000000005821,,,,2.4000000000000909,5.5,,2.0999999999999091,,0.099999999999909051,,,,,,,15.5,,,1.3000000000010914,,0.29999999999995453,18.799999999988358,,,,,35.900000000001455,,,,0.5,8.0,,0.1000000000003638,4.5,,,0.8999999999996362,,,,62.600000000005821,,,0.0,,,,,30.300000000001091,,,,,,,,,,,115.20000000411528,,46.899999999994179,,,,,,,3.8000000000010914,0.1999999999998181,,11.800000000001091
2012-04-28 11:00:00,42.099999999976717,,,,0.79999999999995453,3.0999999999999091,,,,,,,,,,,13.200000000000728,,,,,0.19999999999959073,18.799999999988358,,0.0,,,67.399999999994179,,,,0.29999999999995453,5.1999999999998181,0.0,25.800000000178443,14.5,,,1.1000000000003638,,,,57.69999999999709,,,,,,,,25.0,,,,,,,,,,,96.600000006757909,,40.200000000004366,,,,,,,6.6999999999989086,0.20000000000027285,,10.699999999998909
2012-04-28 12:00:00,43.5,,,,,3.5,,,,,,,,,,,10.0,,,,,0.29999999999995453,18.800000000017462,,,,,34.299999999995634,,,,1.2000000000000457,3.8999999999996362,,4.400000000026921,,,,,,,,65.600000000005821,,9.2000000000002728,,,,,,23.800000000001091,,,,,,,,,,,82.100000000500586,,25.0,,,,,,,7.8000000000010914,,,9.0
2012-04-28 13:00:00,57.300000000017462,0.1999999999998181,,,,2.4000000000000909,,,,,,,,6.6000000000003638,,0.90000000000009084,10.700000000000728,1.0999999999999093,,,,0.29999999999938609,18.900000000023283,,,,,30.30000000000291,,,,1.5,3.5,,,,,,,,,,57.899999999994179,,6.1999999999998181,,,,,,17.399999999999636,,,,,,,,,,,86.100000002013985,,31.400000000001455,,,,,,,6.8999999999996362,0.0,,7.8999999999996371
2012-04-28 14:00:00,117.70000000006983,4.8999999999996362,,,,0.59999999999990905,,,,,,,,8.2999999999992724,,7.2999999999999554,10.399999999997815,1.7000000000002728,,,,0.29999999999995453,18.799999999988358,,,,,31.099999999998545,,,,2.0999999999999091,3.6000000000003638,,,,,,0.0,,,,59.999999999985448,,,,,,,,26.700000000000728,,,,,,,,,,,94.900000005553011,,41.599999999998545,,,,,,,6.1000000000003638,,,9.2000000000007276
2012-04-28 15:00:00,116.0000000000291,5.6000000000003638,,,,,,,,,,,,8.0,,7.2000000000000455,14.700000000000728,2.6999999999998181,,,,0.19999999999959073,19.0,,,,,35.200000000004366,,,,4.4000000000000909,3.5999999999994543,0.59999999999899956,,,,,,,,,66.899999999979627,,6.4000000000000909,,,,,,27.200000000000728,,,,,,,,,,,82.299999999755514,,21.400000000001455,,,,,,,5.0999999999985448,0.0,,11.600000000000364
2012-04-28 16:00:00,132.4999999999709,4.1000000000003638,,,,0.10000000000013642,,3.3000000000001819,,,,,,7.5,,7.2999999999999554,16.19999999999709,1.2000000000002728,,,,0.29999999999995453,18.899999999994179,,,,,64.199999999989814,,,,6.3000000000001819,9.4000000000005457,0.79999999999836291,23.500000000152795,0.099999999999909051,,,,,,,67.000000000014552,,7.9000000000000909,,,,,,27.200000000000728,,,,,,,,,,,103.70000000676372,,50.5,,,,,,,5.7000000000007276,,,11.600000000000364
2012-04-28 17:00:00,133.30000000007567,0.2999999999992724,,,,,,2.0999999999999091,,,0.0,,,8.3000000000010914,,7.4000000000000909,9.5,1.899999999999636,,,,0.19999999999959073,19.0,,,,,71.700000000011642,,,,,8.1000000000003638,,42.200000000225373,0.3000000000001819,,,,,,,97.999999999970896,,12.400000000000093,,,,,,56.399999999999629,,,,,,,,,,,118.0999999998312,,47.19999999999709,,,,,,,7.1000000000003638,,,6.3999999999996362
2012-04-28 18:00:00,134.30000000001746,0.6000000000003638,,,,,,1.4000000000000907,,,4.9000000000000909,,,8.7999999999992724,,7.4000000000000909,9.7000000000007276,0.70000000000027285,,,,0.20000000000015916,18.800000000017462,,,,,,,,,,,,,,,,0.1999999999998181,,,,115.80000000000292,,36.200000000070304,8.0,3.999999999992724,,,,45.899999999999629,,,,,,,,,,,130.59999999648426,,37.80000000000291,,,,,,,7.2999999999992724,,,7.5
2012-04-28 19:00:00,196.70000000006985,4.5,,3.6999999999998185,,,,3.0,,,75.200000000000742,,5.9000000000214641,11.299999999999272,3.5,7.3999999999998636,15.299999999999272,0.90000000000009084,,,50.899999999997817,6.4999999999939746,38.5,,18.599999999998545,,,,,,,,,,,,,,2.6999999999998181,,,,117.30000000006112,,6.700000000016189,11.299999999999956,4.7999999999913143,,,,34.699999999998909,,,,,,,,,,,212.10000000052969,,51.900000000001455,,,,,6.5999999999994543,5.6000000000003638,17.300000000001091,4.0999999999999091,18.399999999999636,14.0
2012-04-28 20:00:00,222.50000000005821,8.3000000000001819,1.7999999999992724,22.800000000000185,,,,4.2999999999997272,,4.4000000000000909,75.000000000054115,,7.6000000000276478,26.0,3.5,2.7999999999999545,1.6000000000021828,0.79999999999972715,,,79.000000000003638,1.999999999998181,55.5,,35.80000000000291,,,,,,,,,,,,,,12.400000000000093,,0.59999999999990905,,82.299999999973807,,,,4.5999999999914962,,,,13.299999999999272,,,,,,,,,,,269.80000000010477,,31.099999999998545,,,,7.1000000000003638,55.800000000000182,8.5999999999994543,14.099999999998545,5.0999999999999091,24.300000000000185,18.799999999999272
2012-04-28 21:00:00,225.20000000004077,13.399999999999636,5.9000000000005457,19.099999999999454,,,,7.0,,5.6999999999998181,61.800000000047021,,12.300000000044292,23.600000000000364,,,,0.8000000000001819,,,77.999999999998181,,65.299999999988358,,46.0,,,,,,,,,,,,,,6.7000000000002728,,1.5,,46.0,,,,,,,,12.200000000000728,,,,,,,,,,,214.30000000112341,,8.3000000000029104,,,,7.1000000000003638,57.0,8.8999999999996362,8.4000000000014552,4.7000000000002728,1.5999999999994543,15.700000000000728
2012-04-28 22:00:00,104.89999999999418,6.9000000000005457,0.6999999999998181,1.9000000000005457,,,,7.3000000000001828,,1.3000000000001819,11.500000000020918,,6.2000000000230102,18.299999999999272,,,,0.59999999999990905,,,77.699999999993452,,59.200000000011642,,39.299999999995634,,,,,,,,,,,,,,8.6999999999998181,,1.5,,33.80000000000291,,,,,,,,5.6000000000003638,,,,,,,,,,,94.10000000076252,,,,,,7.0,32.699999999999818,8.1000000000003638,,,,7.0999999999985448
2012-04-28 23:00:00,37.599999999976717,,,,,,,0.40000000000009095,,,,,,5.2000000000007276,,,,6.0999999999999091,,,3.3999999999996362,,35.199999999982538,,15.30000000000291,,,,,,,,,,,,,,0.1999999999998181,,1.1000000000001364,,29.399999999994179,,,,,,,,1.2999999999992724,,,,,,,,,,,45.299999993352685,,,,,,7.0,,0.8999999999996362,,,,
2012-04-29 00:00:00,35.399999999994179,,,,,,,,,,,,,,,,,,,,,,35.0,,15.19999999999709,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,44.499999993451638,,,,,,7.1000000000003638,,0.8000000000001819,,,,
2012-04-29 01:00:00,33.700000000011642,,,,,,,,,,,,,,,,,,,,,,35.199999999982538,,15.200000000004366,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,43.799999993556419,,,,,,7.2000000000007276,,0.0,,,,
2012-04-29 02:00:00,32.799999999988358,,,,,,,,,,,,,,,,,,,,,,35.200000000011642,,15.299999999995634,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,43.099999993894016,,,,,,7.3999999999996371,,,,,,
2012-04-29 03:00:00,32.700000000011642,,,,,,,,,,,,,,,,,,,,,,35.200000000011642,,15.200000000004366,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,43.099999993777601,,,,,,7.2999999999992724,,,,,,
2012-04-29 04:00:00,33.199999999982538,,,,,,,,,,,,,,,,,,,,,,35.100000000005821,,15.0,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,42.799999993818346,,,,,,7.2000000000007276,,,,,,
2012-04-29 05:00:00,36.900000000023283,,,,,,,2.5,,,,,3.9000000000141881,,,,,,,,,,35.0,,15.0,,,,,,,,,,,,,,,,,,34.400000000008731,,,,,,,,1.7999999999992724,,,,,,,,,,,42.899999993940582,,,,,,7.2000000000007276,,,,,,
2012-04-29 06:00:00,42.199999999982538,,0.0,,,,,7.5999999999999091,,,,,,5.3999999999996362,,,,,,,,,27.700000000011642,,8.0,,,,,,,,,,,,,,0.1000000000003638,,,,58.19999999999709,,,,,,,,26.200000000000728,,,,,,,,,,,43.499999993800877,,,,,,7.2999999999992724,,0.6000000000003638,,,,
2012-04-29 07:00:00,35.899999999994179,,1.5999999999994543,,,,,1.0,,,,,,4.2999999999992724,,,,,,,,,19.299999999988358,,0.19999999999708959,,,,,,,,,,,,,,,,,,56.500000000029104,,,,,,,,29.799999999999272,,,,,,,,,,,50.199999992182711,,,,,,7.2000000000007276,0.5999999999994543,,1.6999999999989086,,,0.1000000000003638
2012-04-29 08:00:00,36.400000000023283,,,0.1999999999998181,,,,,,,0.7000000000007276,,,6.9000000000014552,,,,,,,,,19.799999999988358,,0.5,,,,,,,,,,,,,,,,0.099999999999909051,,58.599999999976717,,,,,,,,29.300000000001091,,,,,,,,,,,63.399999994086102,,7.5999999999985439,,,,7.2999999999992724,,,1.3000000000010914,,,8.5
2012-04-29 09:00:00,43.099999999976717,0.3999999999996362,,1.0,,,,,,,,,,2.0999999999985448,,,,,,,,,22.400000000023283,,2.5,,,,,,,,,,,,,,,,,,60.30000000000291,,,,,,,,19.0,,,,,,,,,,,162.70000000015716,,46.0,,,,4.7000000000007276,,,1.0999999999985448,,,15.0
2012-04-29 10:00:00,40.700000000011642,,,1.6999999999998181,,,,,,,,,,2.8000000000010914,,,,,,,,2.2999999999976808,19.199999999982538,,0.0,,,,,,,,,,,,,,,,0.5,,65.5,,,,,,,,27.599999999998545,,,,,,,,,,,154.6999999936379,,40.900000000001455,,,,1.6999999999989086,,1.5999999999994543,1.8000000000010914,,,14.200000000000728
2012-04-29 11:00:00,40.799999999988358,3.1000000000003638,0.0,1.1000000000003638,,,,,,,,,,6.0,,,26.099999999998545,,,,,1.299999999999045,18.899999999994179,,,,,,,,,,,,,,,,0.6999999999998181,,1.5999999999999093,,73.300000000017462,,,,,,,,47.600000000000371,,,,,,,,,,,128.40000000261352,,58.19999999999709,,,,1.1000000000003638,,1.0,3.799999999999272,,,4.7999999999992724
2012-04-29 12:00:00,57.900000000023283,4.2999999999992724,1.6000000000003638,0.099999999999454303,,,,0.5,,,,,,4.7999999999992724,,,25.099999999998545,,,,,1.2999999999985905,19.0,,,,,,,,,,,,,,,,1.0999999999999093,,,,65.80000000000291,,,,,,,,38.099999999996726,,,,,,,,,,,83.500000002299203,,38.999999999992717,,,,0.2000000000007276,,0.0,2.3000000000010914,,,0.30000000000109139
2012-04-29 13:00:00,120.10000000000582,6.4000000000005457,2.0999999999994543,0.1000000000003638,,,,1.4000000000000907,,,,,,3.3999999999996362,,,14.400000000001455,,,,,0.49999999999954525,19.0,,,,,,,,,,,,,,,,,,1.7000000000000457,,54.100000000005821,,,,,,,,25.899999999999636,,,,,,,,,,,90.900000004068715,,48.80000000000291,,,,,,1.6999999999998181,0.59999999999854481,,,
2012-04-29 14:00:00,113.9999999999709,1.3999999999996362,1.1000000000003638,,,,,0.0,,,,,,0.2000000000007276,,,15.5,,,,,0.19999999999993179,19.100000000005821,,,,,,,,,,,,,,,,,,0.79999999999995453,,50.69999999999709,,,,,,,,22.200000000000728,,,,,,,,,,,101.80000000703149,,52.400000000001455,,,,,,4.6000000000003638,1.5,,,1.0
2012-04-29 15:00:00,110.29999999998836,0.4000000000005457,,,,0.39999999999986358,,0.5,,,,,,9.6000000000003638,,,14.900000000001455,,,,,0.19999999999970439,19.0,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,30.600000000000364,,,,,,,,,,,116.90000000639702,,45.0,,,,,,5.0,4.3000000000010914,,,18.399999999999636
2012-04-29 16:00:00,130.59999999997672,4.5999999999994543,,,,1.7000000000000457,,1.5,,,,,,10.5,,,4.5,,,,,0.20000000000004547,19.0,,,,,,,,,,,,,,,,,,0.70000000000004547,,59.400000000023283,,,,,,,,20.599999999998545,,,,,,,,,,,107.60000000719448,,42.69999999999709,,,,,,1.899999999999636,2.0,,,16.5
2012-04-29 17:00:00,148.19999999995343,5.4000000000005457,,,0.099999999999909051,0.5,,0.099999999999909051,,,17.400000000011914,,,9.7999999999992724,,,2.4000000000014552,0.8000000000001819,,,,0.99999999999909051,22.0,,2.4000000000014552,,,,,,,,,,,,,,,,1.5,,68.900000000008731,,,0.0,,,,,27.700000000000728,,,,,,,,,,,109.3000000086322,,53.30000000000291,,,,,,1.1000000000003638,2.2999999999992724,,,9.8999999999996362
2012-04-29 18:00:00,174.39999999987776,1.6999999999998181,,,0.3000000000001819,1.7000000000000457,,1.1999999999998181,,,56.000000000042746,,,9.5,,,0.099999999998544795,2.0999999999999091,,,,1.3999999999987267,22.600000000005821,,2.8000000000029104,,,,,,,,,,,,,,,,1.2999999999999543,,108.90000000003783,,,4.5,,,,,47.100000000000371,,,,,,,,,,,121.10000000463332,,60.69999999999709,,,,0.2999999999992724,,0.3999999999996362,4.8999999999996362,,,13.700000000000728
2012-04-29 19:00:00,161.20000000001164,,,1.6999999999998181,2.6999999999998181,0.29999999999995453,,0.5,,,55.000000000052296,,8.5000000000272848,14.0,3.0,7.5,1.4000000000014552,8.9000000000000909,,,,7.2999999999931324,40.199999999982538,,20.19999999999709,,,,,,,,,,,,,,8.0,,0.5,,97.799999999930151,,,11.5,,,,,39.599999999998545,,,,,,,,,,,144.40000000142027,,4.0,,,,7.0,5.3000000000001819,7.0,16.200000000000728,,11.0,12.199999999998909
2012-04-29 20:00:00,218.60000000006403,7.8000000000001828,2.1999999999998181,7.6999999999998172,5.3000000000001819,1.2999999999999543,,3.2000000000002728,,5.0999999999999091,74.60000000005266,,15.300000000055206,14.399999999999636,5.3999999999998636,9.7000000000000455,,15.099999999999907,,,0.0,6.3999999999942929,53.500000000029104,,33.599999999998545,,,,,,,,,,,,,,14.200000000000273,,0.20000000000004547,,93.699999999953434,,,10.5,,,,,38.800000000001091,,,,,,,,,,,232.29999999975553,,,,,,7.2000000000007276,6.1000000000003638,10.100000000000364,14.600000000000364,,4.8999999999996362,24.100000000000364
2012-04-29 21:00:00,221.30000000007567,11.900000000000546,6.8000000000001819,7.4000000000005457,5.2999999999999545,0.3000000000001819,,3.6999999999998185,0.0,5.5999999999999091,78.700000000052583,,17.100000000057207,17.800000000001091,1.1000000000001364,1.2000000000000457,,13.200000000000273,,,,7.6999999999947022,52.199999999982538,,32.19999999999709,,,,,,,,,,,,,,6.6999999999998181,,,,49.0,,,4.2000000000000455,,,,,16.600000000000364,,,,,,,,,,,169.49999999767169,,,,,,7.1999999999989086,3.8999999999996362,12.100000000000364,2.1000000000003638,,,24.899999999999636
2012-04-29 22:00:00,154.69999999995343,16.799999999999272,4.8000000000001819,,0.39999999999986358,,,7.5999999999999091,3.3000000000001819,3.6000000000003638,7.0000000000045475,,1.4000000000005457,7.3999999999996371,,,,7.9000000000000909,,,,8.6000000000001364,53.700000000011642,,33.599999999998545,,,,,,,,,,,,,,6.6999999999998181,,,,37.30000000000291,,,,,,,,9.8999999999996362,,,,,,,,,,,84.900000000896398,,,,,,7.0,0.0,11.899999999999636,1.7999999999992724,,,16.200000000000728
2012-04-29 23:00:00,94.999999999941792,15.100000000000364,7.0,,,,,7.8000000000001828,16.0,,,,,0.7000000000007276,,,,7.8999999999996371,,,,1.3999999999998636,45.800000000017462,,25.700000000004369,,,,,,,,,,,,,,5.8000000000001819,,,,27.899999999994179,,,,,,,,,,,,,,,,,,,53.999999992549419,,,,,,7.1000000000003638,,5.6999999999998181,1.7000000000007276,,,1.6999999999989086
2012-04-30 00:00:00,71.100000000034925,9.8999999999996362,11.5,,,,,6.8000000000001819,4.0,,,,,,,,,1.8000000000001819,,,,0.10000000000013642,35.299999999988358,,15.299999999995634,,,,,,,,,,,,,,,,,,27.80000000000291,,,,,,,,,,,,,,,,,,,46.799999992828816,,,,,,7.2000000000007276,,2.5999999999994543,0.19999999999890861,,,
2012-04-30 01:00:00,40.899999999994179,,5.5999999999994543,,,,,,,,,,,,,,,,,,,0.099999999999909051,48.899999999994179,,28.80000000000291,,,,,,,,,,,,,,,,,,28.099999999991269,,,,,,,,,,,,,,,,,,,43.899999993562233,,,,,,7.1999999999989086,,,0.2000000000007276,,,
2012-04-30 02:00:00,38.0,,2.6000000000003638,,,,,,,,,,0.099999999999454303,,,,,,,,,0.099999999999909051,52.0,,31.80000000000291,,,,,,,,,,,,,,,,,,27.900000000008731,,,,,,,,,,,,,,,,,,,44.199999993608799,,,,,,7.1000000000003638,,,0.3999999999996362,,,
2012-04-30 03:00:00,37.199999999982538,,2.3000000000001819,,,,,,,,,,,,,,,,,,,0.10000000000013642,52.100000000005821,,31.899999999994179,,,,,,,,,,,,,,,,,,27.900000000008731,,,,,,,,,,,,,,,,,,,43.599999993894016,,,,,,7.2000000000007276,,,0.2000000000007276,,,
2012-04-30 04:00:00,39.100000000005821,,2.0999999999994543,,,,,1.3999999999996362,,,,,0.1000000000003638,,,,,,,,,0.099999999999909051,52.100000000005821,,31.90000000049622,,,,,,,,,,,,,,,,,,27.899999999994179,,,,,,,,,,,,,,,,,,,43.699999993492384,,,,,,7.1999999999989086,0.1000000000003638,,0.19999999999890861,,,
2012-04-30 05:00:00,42.899999999994179,,1.6000000000003638,,,,,4.0,,,,,0.099999999999454303,,,,,,,,,0.20000000000004547,51.799999999988358,,31.70000000136497,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,43.89999999376596,,,,,,7.2000000000007276,,,0.30000000000109139,,,
2012-04-30 06:00:00,41.399999999994179,,,,,,,2.3000000000001819,,,,,2.0,,,,,,,,,1.2000000000000457,44.600000000005821,,24.80000000117434,,,,,,,,,,,,,,,,,,27.900000000008731,,,,,,,,,,,,,,,,,,,44.199999993375968,,,,,,7.1999999999989086,,,0.2999999999992724,,,
2012-04-30 07:00:00,32.600000000005821,,,0.0,,,,,0.0,,,,1.5,1.0,,,,,,,,0.20000000000004547,24.0,,4.6000000002677552,,,,,,,,,,,,,,0.69999999999890861,,,,27.799999999988358,,,,,,,,,,,,,,,,,,,54.999999992462115,,,,,,7.2000000000007276,,1.2000000000007276,0.3999999999996362,,,3.8999999999996362
2012-04-30 08:00:00,66.700000000011642,,,2.0,,,,1.0,1.6999999999998181,,26.300000000025648,,0.1000000000003638,,,,,,,,,0.59999999999990905,18.799999999988358,,,,,,,,,,,,,,,,,,,,47.100000000005821,,,0.79999999999995453,,,,,19.299999999999272,,,,,,,,,,,84.600000002421439,,0.0,,,,5.0,0.099999999999454303,1.0999999999994543,4.2000000000007276,,,16.5
2012-04-30 09:00:00,43.5,3.0,,1.2999999999992724,,0.0,,2.3000000000001819,,,,,0.0,0.0,,,5.7999999999992724,0.3000000000001819,,,,0.29999999999995453,21.300000000017462,,1.7000000000844011,,,,,,,,,,,,,,,,,,59.600000000005821,,,0.29999999999995453,,,,,33.899999999999636,,,,,,,,,,,104.00000000666478,,16.30000000000291,,,,5.2999999999992724,,1.1000000000003638,5.5,,,16.400000000001455
2012-04-30 10:00:00,41.200000000011642,4.1000000000003638,,1.6000000000003638,,0.099999999999909051,,0.3999999999996362,,,,,,,,,19.799999999999272,3.2999999999997272,,,,0.10000000000013642,20.599999999976717,,1.1000000000785803,,,,,,,,,,,,,,,,,,76.299999999973807,,,4.2000000000000455,,,,,46.700000000000728,,,,,,,,,,,107.80000000947619,,26.19999999999709,,,,8.3999999999996362,,,6.6999999999989086,,,13.5
2012-04-30 11:00:00,45.199999999982538,5.6000000000003638,,1.3000000000001819,,2.5999999999999091,,0.1000000000003638,,,,,,0.19999999999890861,,,24.400000000001455,1.0999999999999093,,,,0.099999999999909051,20.800000000017462,,1.4000000000742148,,,,,,,,,,,,,,,,,,59.5,,,2.7999999999999545,,,,,26.899999999999636,,,,,,,,,,,103.30000000569272,,35.200000000004366,,,,5.0,,,5.4000000000014552,,,7.5
2012-04-30 12:00:00,40.200000000011642,,,,,5.6000000000001364,,,0.90000000000009084,,,,,5.3999999999996362,,,14.799999999999272,2.1000000000003638,,,,0.20000000000004547,21.199999999982538,,1.6000000001004082,,,,,,,,,,,,,,,,,,67.30000000000291,,,0.20000000000004547,,,,,40.600000000000371,,,,,,,,,,,74.999999998370185,,19.400000000001455,,,,3.3000000000010914,,,4.4000000000014552,,,3.0999999999985448
